AICTE-ID,Name,Address,City,Lat,Lon,Dis,LatX,LonX,Lable
1-7014010803,"BHUBANESWAR INSTITUTE OF INDUSTRIAL TECHNOLOGY, KHORDHA","PANDIAPADA,
RETANGA,
BHUBANESWAR
DIST-KHURDA,
ORISSA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014013791,"EASTERN ACADEMY OF SCIENCE AND TECHNOLOGY (EAST), KHORDHA","EASTERN ACADEMY OF SCIENCE AND TECHNOLOGY (EAST)
AT:- PRACHI VIHAR, ANANTAPUR,
PO:- PHULNAKHARA, BHUBANESWAR
DIST:- KHURDHA(ORISSA)
PIN:- 754001",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014043237,"KOUSTUV BUSINESS SCHOOL, KHORDHA","PLOT NO-1(C),SECTOR-B
CNI COMPLEX
PATIA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014044404,"ARYAN INSTITUTE OF ENGINEERING & TECHNOLOGY (POLYTECHNIC), CUTTACK","VIDYA-VIHAR, SUNDARGRAM, CUTTACK",CUTTACK,20.4686,85.8792,88.2847698,0.056263829,1.878380219,M18
1-7014071547,"SUDDHANANDA RESIDENTIAL POLYTECHNIC, KHORDHA","AT-NACHHIPUR, PO-BHATAPATNA, BHUBANESWAR, DIST-KHORDHA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014072282,"SYNERGY SCHOOL OF ENGINEERING ,DHENKANAL, DHENKANAL","BANAMALIPRASAD,BY THE SIDE OF NH,55
DISTRICT-DHENKANAL
PIN-759001
ODISHA",DHENKANAL,20.65744,85.59693,88.05432558,0.085866998,1.808129427,M18
1-7014099525,"BAJIROUT INSTITUTE OF ENGINEERING AND TECHNOLOGY (POLYTECHNIC), DHENKANAL","AT. TALABARKOTE, NEAR SPINNING MILL
PO. GOVINDPUR",DHENKANAL,20.75,85.5,87.98188734,0.100377003,1.784005683,M18
1-7014099946,"MAHAVIR INSTITUTE OF ENGINEERING AND TECHNOLOGY, KHORDHA","MAHAVIR NAGAR, BHUBANESWAR,
PANIORA,
PO-PALASHPUR,
DIST-KHURDA
PIN-752054,
ORISSA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014102050,"ADARSHA COLLEGE OF ENGINEERING, ANGUL","AT-SARADHAPUR, PO-KUMURISINGHA,VIA/DIST-ANGUL, PIN-759122
ORISSA",ANGUL,20.8382426,85.0973949,87.6116372,0.114210198,1.683806134,M18
1-7014134425,"MODERN INSTITUTE OF TECHNOLOGY AND MANAGEMENT, KHORDHA","AT-BHAGABATIPUR   BHUBANESWAR, PO- KANTABADA,VIA - JANLA, DIST-KHURDA,ORISSA 752054",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014135865,"RADHAKRISHNA INSTITUTE OF TECHNOLOGY AND ENGINEERING (RITE), KHORDHA","PLOT NO. -1,
KHURDA INDUSTRIAL ESTATE, DISTRICT: KHURDA, UNDER BHUBANESWAR DEVELOPMENT AUTHORITY, BHUANESWAR",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014138122,"GURUKULA INSTITUTE OF TECHNOLOGY, KHORDHA","JAMUJHARI, CHHATABAR",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014162955,"MAHENDRA INSTITUTE OF MANAGEMENT AND TECHNICAL STUDIES, KHORDHA","AT: PITAPALLI, POST: KUMARBASTA, KHURDA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014165057,"DRIEMS POLYTECHNIC, CUTTACK","AT-KAIRAPARI
PO-KOTSAHI
(TANGI)
DIST-CUTTACK
ORISSA-754022",CUTTACK,20.4686,85.8792,88.2847698,0.056263829,1.878380219,M18
1-7014214943,"GANESH INSTITUTE OF ENGINEERING & TECHNOLOGY, POLYTECHNIC, KHORDHA","BIDYA NAGAR, JAGANNATH PRASAD, ANDHARUA, BHUBANESWAR",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014350227,"ACADEMY OF MANAGEMENT & INFORMATION TECHNOLOGY, KHORDHA","67, IID CENTER,",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014350518,"DADHICHI COLLEGE OF PHARMACY, CUTTACK","VIDYA VIHAR, SUNDARGRAM, CUTTACK,ORISSA",CUTTACK,20.4686,85.8792,88.2847698,0.056263829,1.878380219,M18
1-7014353306,"ODISHA POLYTECHNIC, BALASORE","AT/PO: KURUDA, DIST: BALASORE, ODISHA, PIN: 756056",BALASORE,20.6401094,85.5936693,88.04709161,0.083150197,1.807317911,M18
1-7014355599,"ARYAN SCHOOL OF ENGINEERING AND TECHNOLOGY, KHORDHA","AT-BARAKUDA, PO- PANCHAGAON, DIST-KHORDHA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014359329,"PJ COLLEGE OF MANAGEMENT & TECHNOLOGY, KHORDHA","SWATIK NAGAR, KESORA, BHUBANESWAR, ORISSA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7014373121,"MADHUSUDAN INSTITUTE OF COOPERATIVE MANAGEMENT, BHUBANESWAR, KHORDHA","UNIT - 8,

BHUBANESWAR - 751012",KHORDHA,20.27241,85.83385,88.19535369,0.02550845,1.867093602,M18
1-7014373268,"KRUPAJAL MANAGEMENT STUDIES, KHORDHA","PUBA SASANA, KAUSALYA GANGA,",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7015837157,"GURUKRUPA COLLEGE OF MANAGEMENT, KHORDHA","PLOT NO-1742, SUB PLOT- 03, AT- KALARAHANGA, PO-KIIT SQUARE, PS-INFOCITY,
PATIA, BHUBANESWAR, KHORDHA ,ODISHA ,PIN- 751024.
",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7022074129,"ASTHA SCHOOL OF MANAGEMENT, KHORDHA","261,ATALA,BALIANTA
BHUBANESWAR,
DIST-KHURDA
ORISSA
PIN-752101",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7022074394,"CENTRE FOR MANAGEMENT STUDIES, ORISSA ENGINEERING COLLEGE, KHORDHA","NABAJYOTI VIHAR, NIJIGARH KURKI, P.O. - HARIRAJPUR, JATNI",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7022089843,"RAAJDHANI ENGINEERING COLLEGE, KHORDHA","NEAR MANCHESWAR RLY.STATION
MANCHESWAR
BHUBANESWAR
KHORDHA
751017
ORISSA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7022106389,"GANDHI INSTITUTE FOR EDUCATION & TECHNOLOGY, KHORDHA","AT : BANIATANGI
PO : BAJPUR
DIST : KHURDA
ORISSA
PIN : 752060",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7022125476,"UTKAL INSTITUTE OF ENGINEERING AND TECHNOLOGY, KHORDHA","AT-GYAN VIHAR
PO-RATHIPUR,KANTIA
JATNI,BHUBANESWAR
DIST-KHORDHA
PIN-752050",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7022129252,"INSTITUTE OF MANAGEMENT AND INFORMATION TECHNOLOGY, CUTTACK","INSTITUTE OF MANAGEMENT AND INFORMATION TECHNOLOGY
PO.  SCB MEDICAL CAMPUS
BOSE CAMPUS
CUTTACK
ORISSA
INDIA
PIN 753007",CUTTACK,20.4686,85.8792,88.2847698,0.056263829,1.878380219,M18
1-7022217239,"INSTITUTE OF MANAGEMENT BHUBANESWAR, KHORDHA","GYAN VIHAR
 RASULGARH
 BHUBANESWAR 
 751 010
 ORISSA
 INDIA",KHORDHA,20.3086099,85.819474,88.18969188,0.031183263,1.863515732,M18
1-7022259053,"BHUBANESWAR INSTITUTE OF TECHNOLOGY, KHORDHA","INFOVALLEY, HARAPUR
BHUBANESWAR
PIN-752054
ODISHA",KHORDHA,20.2951508,85.7440293,88.11317556,0.029073371,1.844739206,M18
1-7022269934,"KONARK INSTITUTE OF SCIENCE AND TECHNOLOGY, KHORDHA","PO. BOX NO. 21, TECHNOPARK, JATNI, BHUBANESWAR.",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7022285552,"INNOVATION - THE BUSINESS SCHOOL, KHORDHA","AT: TARAKAI
PO: MUKTAPUR
DIST: KHURDA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7101787758,"UNIVERSITY DEPARTMENT OF PHARMACEUTICAL SCIENCES, KHORDHA","UTKAL UNIVERSITY,VANI VIHAR
BHUBANESWAR,PIN: 751004,ORISSA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7101846850,"INSTITUTE OF BUSINESS MANAGEMENT, KHORDHA","PRACHI VIHAR, ANANTAPUR, PHULNAKHARA, KHURDA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7101900692,"INTERNATIONAL POLYTECHNIC, KHORDHA","AT-LAHANGA,
PO-MOTTA,
PS-JANKIA
DIST-KHORDHA,
PIN-752020
ODISHA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7354791061,"XAVIER UNIVERSITY BHUBANESWAR, PURI","PLOT NO- 12(A),NIJIGADA, KURKI, HARIRAJPUR",PURI,20.27241,85.83385,88.19535369,0.02550845,1.867093602,M18
1-7407527591,"GANESH INSTITUTE OF MANAGEMENT STUDIES, KHORDHA","BIDYA NAGAR, JAGANNATH PRASAD, ANDHARUA, BHUBANESWAR",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7478943231,"SWMI VIVEKANANDA INSTITUTE OF MANAGEMENT, KHORDHA","AT BANIATAANGI , POST:BAZAPUR,, BHUBANESWAR-752055, KHORDA",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7909903491,"KOUSTUV BUSINESS SCHOOL PGDM, KHORDHA","PLOT NO-2,INFOCITY ROAD,CHANDAKA IE,CHANDRASEKHARPUR",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-8286440891,"RCM GLOBAL B SCHOOL, KHORDHA","PLOT NO GD 2/13, CHANDRASEKHAR PUR",KHORDHA,20.2256472,85.5605947,87.91866793,0.018177762,1.799086371,M18
1-7010886474,"PNS SCHOOL OF ENGINEERING & TECHNOLOGY(POLYTECHNIC), KENDRAPARA","NISHAMANI VIHAR,
MARSHAGHAI, KENDRAPARA, ORISSA",KENDRAPARA,20.5004008,86.4317062,88.82964747,0.061249025,2.015886853,M19
1-7011846627,"INSTITUTE OF PHARMACY & TECHNOLOGY, SALIPUR, CUTTACK","INSTITUTE OF PHARMACY & TECHNOLOGY, SALIPUR
AT/P.O-SALIPUR
DIST. CUTTACK, ORISSA
PIN-754202",CUTTACK,20.47954,86.13063,88.53189811,0.057978818,1.940955613,M19
1-7012581758,"GOVERNMENT POLYTECHNIC, KENDRAPARA, KENDRAPARA","AT/PO-CHATRA CHAKADA
BLOCK- DERABISH",KENDRAPARA,20.50166,86.42227,88.82075667,0.061446421,2.013538391,M19
1-7012633453,"KALINGA INSTITUTE OF ENGINEERING & TECHNOLOGY, JAJPUR",F.C.PROJECT,JAJPUR,20.8522696,86.3385714,88.82097758,0.116409116,1.992707651,M19
1-7012643032,"GOVERNMENT POLYTECHNIC, JAGATSINGHPUR, JAGATSINGHPUR","AT-JAMUGAON
BLOCK-NAUGAON
JAGATSINGHPUR",JAGATSINGHPUR,20.2557,86.17112,88.51980177,0.022888936,1.951032683,M19
1-7022275636,"KALINGA NAGAR POLYTECHNIC, JAJPUR","AT:TARAPUR, PO:LAXMINAGAR",JAJPUR,20.8522696,86.3385714,88.82097758,0.116409116,1.992707651,M19
1-7014710891,"GOVERNMENT POLYTECHNIC,DIU, DIU","GOVERNMENT POLYTECHNIC DIU, EDUCATATION HUB, KEVDI, DIU",DIU,20.71405,70.98224,73.94288514,0.094741364,-1.829145299,M3
1-7010023664,"K.V. VIRANI INSTITUTE OF PHARMACY & RESEARCH CENTRE, AMRELI","AT-BADHADA, TALUKA-SAVARKUNDLA,DIST-AMRELI,364522,GUJARAT",AMRELI,20.866667,70.75,73.76300083,0.118666099,-1.886944724,M3
1-7011864795,"SMT SHANTABEN HARIBHAI GAJERA ENGINEERING COLLEGE, AMRELI","BHAVNAGAR ROAD, OPP ITI",AMRELI,20.866667,70.75,73.76300083,0.118666099,-1.886944724,M3
1-7012597658,"SMT. SHANTABEN HARIBHAI GAJERA MBA MAHILA COLLEGE, AMRELI","SMT. SHANTABEN HARIBHAI GAJERA SHAKSHANIK SANKUL
CHAKKARGADH ROAD,
NR. BYPASS
AMRELI - 365601",AMRELI,20.866667,70.75,73.76300083,0.118666099,-1.886944724,M3
1-7012691098,"SHREE M. L. KAKADIYA MCA MAHILA COLLEGE, AMRELI","SMT. S. H. GAJERA SHAIKSHANIK SANKUL, CHAKKARGADH ROAD, AMRELI",AMRELI,20.866667,70.75,73.76300083,0.118666099,-1.886944724,M3
1-7014006150,"K. K. PAREKH INSTITUTE OF MANAGEMENT STUDIES, AMRELI","DR. JIVRAJ MEHTA VIDHYA VIHAR 
LATHI ROAD 
AMRELI - 365601
GUJARAT",AMRELI,20.866667,70.75,73.76300083,0.118666099,-1.886944724,M3
1-7014065942,"DR. JIVRAJ N. MEHTA GOVERNMENT POLYTECHNIC, AMRELI, AMRELI","LATHI ROAD, NR. RAILWAY CROSSING",AMRELI,20.86667,70.75,73.76300168,0.118666569,-1.886944724,M3
1-7013864867,"J.P. SCHOOL OF BUSINESS, MEERUT","VILL- SALARPUR, JALALPUR
POST- RAJPURA, MAWANA ROAD,
MEERUT
PIN-250001",MEERUT,20.9101176,70.360025,73.40140418,0.125477555,-1.98400092,M3
1-7010194299,"GOVERNMENT ENGINEERING COLLEGE DAMAN, DAMAN","VARKUND, MOTA FALIYA, NANI DAMAN",DAMAN,20.4169701,72.833173,75.64075461,0.048170159,-1.368488807,M5
1-7014381566,"GOVERMENT POLYTECHNIC,DAMAN, DAMAN","VARKUND,
MOTA FALIA,
NANI DAMAN
DAMAN",DAMAN,20.41431,72.83236,75.6392538,0.047753153,-1.368691145,M5
1-7002375438,"PRIME INSTITUTE OF ENGINEERING & TECHNOLOGY, NAVSARI","278 VILL. MANGROL,JALALPORE,NAVSARI(GUJARAT)",NAVSARI,20.952407,72.9323831,75.88238177,0.132106979,-1.343797597,M5
1-7006613578,"GIDC DEGREE ENGINERING COLLEGE, NAVSARI","BLOCK NO. 997,
VILLAGE: ABRAMA,
TALUKA: JALALPORE,
DISTRICT, NAVSARI",NAVSARI,20.952407,72.9323831,75.88238177,0.132106979,-1.343797597,M5
1-7006922536,"S.S.AGRAWAL INSTITUTE OF MANAGEMENT & TECHNOLOGY, NAVSARI","VEERANJALI MARG, OPP. VIDYAKUNJ HIGH SCHOOL,
NEAR DEVINA PARK SOCIETY, 
GANDEVI ROAD, 
NAVSARI-396445",NAVSARI,20.952407,72.9323831,75.88238177,0.132106979,-1.343797597,M5
1-7012559429,"GOVERNMENT POLYTECHNIC,NAVSARI, NAVSARI","GOVERNMENT POLYTECHNIC,NAVSARI
VILLAGE-MATVAD, DANDI ROAD, TA- JALALPORE, DIST- NAVSARI, PIN-396439",NAVSARI,20.85,72.91667,75.8390616,0.116053326,-1.347708241,M5
1-7012775306,"GOVERNMENT ENGINEERING COLLEGE, VALSAD, VALSAD","BETWEEN B.K.M.SCIENCE COLLEGE AND GOVERNMENT POLYTECHNIC,
TITHAL ROAD,
VALSAD",VALSAD,20.6067767,72.9272881,75.78277242,0.077924855,-1.34506563,M5
1-7012782684,"MAHATMA GANDHI INSTITUTE OF TECHNICAL EDUCATION AND RESEARCH CENTRE, NAVSARI","NPE-CAMPUS
,BHANUNAGAR,
ERU-AAT ROAD
TA:JALALPOR
DI:NAVSARI",NAVSARI,20.952407,72.9323831,75.88238177,0.132106979,-1.343797597,M5
1-7012809276,"NARAN LALA SCHOOL OF INDUSTRIAL MANAGEMENT & COMPUTER SCIENCE, NAVSARI","BHAGWATI SANKUL, NEAR ERU CHAR RASTA, NAVSARI - 396 450",NAVSARI,20.952407,72.9323831,75.88238177,0.132106979,-1.343797597,M5
1-7013820045,"VALLABH BUDHI POLYTECHNIC, NAVSARI","NPE CAMPUS,
BHANUNAGAR
ERU-AAT ROAD,
TA-JALALPOR",NAVSARI,20.952407,72.9323831,75.88238177,0.132106979,-1.343797597,M5
1-7013940473,"S.S.AGRAWAL INSTITUTE OF ENGINEERING & TECHNOLOGY, NAVSARI","VEERANJALI MARG, OPP. VIDYAKUNJ HIGH SCHOOL, NR. DEVINA PARK SOC.,GANDEVI ROAD",NAVSARI,20.952407,72.9323831,75.88238177,0.132106979,-1.343797597,M5
1-7014185801,"PRIME COLLEGE OF DIPLOMA, NAVSARI","278, VILL. MANGROL,MAROLI-UBHRAT ROAD, TA. JALALPORE, DIST. NAVSARI.",NAVSARI,20.952407,72.9323831,75.88238177,0.132106979,-1.343797597,M5
1-7022074497,"GOVERNMENT POLYTECHNIC, VALSAD, VALSAD","GOVERNMENT POLYTECHNIC,
KOSAMBA ROAD",VALSAD,20.61728,72.92843,75.78672797,0.079571386,-1.344781436,M5
1-7011630235,"SMT. B.N.B SWAMINARAYAN PHARMACY COLLEGE, VALSAD","SMT. B.N.B. SWAMINARAYAN PHARMACY COLLEGE, NH NO. 8 SALVAV, TAL PARDI, DIST VALSAD",VALSAD,20.4324018,73.1411716,75.94151715,0.050589282,-1.291834734,M6
1-7011631495,"LAXMI INSTITUTE OF MANAGEMENT, SARIGAM, VALSAD","LAXMI VIDYAPEETH, P.B.NO.15
SARIGAM P.O.
TEHSIL:UMARGAM,
DISTRICT: VALSAD
STATE: GUJARAT
PIN CODE:-396155",VALSAD,20.4324018,73.1411716,75.94151715,0.050589282,-1.291834734,M6
1-7013765667,"GIDC RAJJU SHROFF ROFEL INSTITUTE OF MANAGEMENT STUDIES, VALSAD","PLOT NO.14/5,
POST BOX NO.125,
CHHARWADA ROAD,
GIDC VAPI",VALSAD,20.4324018,73.1411716,75.94151715,0.050589282,-1.291834734,M6
1-7013890438,"LAXMI INSTITUTE OF TECHNOLOGY, SARIGAM, VALSAD","LAXMI VIDYAPEETH
P. B. NO. 15
SARIGAM P. O.
VALSAD - 396155",VALSAD,20.4324018,73.1411716,75.94151715,0.050589282,-1.291834734,M6
1-7013942932,"DR. S. & S. S. GHANDHY GOVERNMENT ENGINEERING COLLEGE, SURAT., SURAT","DR. S & S.S. GANDHY ENGINEERING COLLEGE CAMPUS, MAJURA GATE, OPP RTO, SURAT- 395001",SURAT,20.91667,73.05,75.985588,0.126504731,-1.314525338,M6
1-7001633876,"BANKAR PATIL COLLEGE OF PHARMACY, NASHIK",43/2D/1 YEOLA NASHIK HIGHWAY ANGANGAON,NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7001700958,"MARATHA VIDYA PRASARAK SAMAJ'S KARMAVEER ADV. BABURAO GANPATRAO THAKARE COLLEGE OF ENGINEERING, NASHIK","UDOJI MARATHA BOARDING CAMPUS, NEAR PUMPING STATION, GANGAPUR ROAD, NASHIK-422013, MAHARASHTRA",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7001702980,"K. K. WAGH INSTITUTE OF ENGINEERING EDUCATION & RESEARCH, NASHIK","HIRABAI HARIDAS VIDYANAGARI, AMRUTDHAM, PANCHAVATI, NASHIK",NASHIK,20.0134117,73.8219246,76.48668642,-0.015092961,-1.122410293,M6
1-7001815406,"SF'S SANDIP INSTITUTE OF TECHNOLOGY AND RESEARCH CENTRE, NASHIK","TRIMBAK ROAD, MAHIRAVANI, NASHIK - 422213, MAHARASHTRA",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7001945035,"ANURADHA ENGINEERING COLLEGE, CHIKHLI, BULDHANA","ANURADHA NAGAR, SAKEGAON ROAD, CHIKHLI-443201, DIST BULDANA (MAHARASHTRA STATE)",BULDHANA,20.75751,73.06268,75.95412714,0.101554295,-1.311369565,M6
1-7002138045,"MET'S INSTITUTE OF MANAGEMENT, NASHIK","BHUJBAL KNOLWEDGE CITY, MET LEAGUE OF COLLEGES, ADGAON, NASHIK - 422003",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7002149429,"BRAHMA VALLEY COLLEGE OF TECHNICAL EDUCATION, NASHIK","G.NO. 592/B, VILLAGE-ANJANERI, TAL. TRIMBAKESHWAR",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7002281112,"SHRI NEMINATH JAIN BRAMHACHARYASHRAM SHRI. S.N.J.B. POLYTECHNIC, NASHIK","NEMINAGAR, A/P:CHANDWAD
TAL: CHANDWAD
DIST: NASHIK
PIN:423101
MAHARASHTRA",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7002548281,"NIT'S LATE ANNASAHEB PATIL POLYTECHNIC, NASHIK","SVR. NO.155 /1A , HIRAWADI , BEHIND HYDRO DIVISION ,CANOL ROAD ,PANCHAVATI",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7002558888," BRAHMA VALLEY COLLEGE OF ENGINEERING  AND REASERACH INSTITUTE, NASHIK","BRAHMA VALLEY CAMPUS,ANJANERI, TRIMBAKESHWAR.",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7002654006,"S.N.D.COLLEGEOF PHARMACY, NASHIK","AT/POST-BABHULGAON 
TAL-YEOLA
DIST-NASHIK
PIN-423401",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7002722803,"KALYANI CHARITABLE TRUST'S LATE G.N.SAPKAL COLLEGE OF ENGINEERING, NASHIK","SAPKAL KNOWLEDGE HUB,KALYANI HILLS,

ANJANERI-WADHOLI,TAL.TRIMBAKESHWAR,DIST.NASHIK (M.S.)

PIN-422 212",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7002814214,"C. H. M. E. SOCIETY'S DR. MOONJE INSTITUTE OF MANAGEMENT & COMPUTER STUDIES, NASHIK","RAMBHOOMI, B. M. COLLEGE CAMPUS,
GANGAPUR ROAD, NASHIK - 422005",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7002873405,"C. H. M. E. SOCIETY'S DR. MOONJE INSTITUTE OF MANAGEMENT & COMPUTER STUDIES, NASHIK","RAMBHOOMI, B. M. COLLEGE CAMPUS
GANGAPUR ROAD, NASHIK - 422005",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7003187545,"MAHAVIR POLYTECHNIC, NASHIK","GUT NO. 166, MHASRUL-VARVANDI ROAD, TALUKA - DINDORI, DISTRICT - NASHIK. (M.S.)",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7003347258,"MET'S INSTITUTE OF ENGINEERING, NASHIK","BHUJBAL KNOWLEDGE CITY, ADGAON",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7003629258,"SANTOSH N. DARADE POLYTECHNIC, NASHIK","AT POST BABHULGAON, TAL.YEOLA, DIST.NASIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7003734290,"MAULANA MUKHTAR AHMAD NADVI TECHNICAL CAMPUS, NASHIK","MANSOORA, MALEGAON-MANMAD ROAD,         P.O.BOX 144,",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7003881370,"MET'S INSTITUTE OF PHARMACY, NASHIK","BHUJBAL KNOWLEDGE CITY, MET LEAGUE OF COLLEGES, ADGAON,
TALUKA :NASHIK, DISTRICT : NASHIK, PIN- 422 003 (MS)",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7003926910,"SHATABDI INSTITUTE OF TECHNOLOGY, NASHIK","AT POST : AGASKHIND,
VIA : DEOLALI CAMP-BHAGUR,
TAL. SINNAR, DIST : NASHIK
PIN : 422 502",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7004697907,"MAHARASHTRA SHIKSHAN VIKAS MANDAL LOKNETE GOPALRAOJI GULWE POLYTECHNIC, NASHIK","SURVEY NO.35/1/2A,
VILHOLI,
TAL:NASHIK
DIST:NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7006136950,"M.G.V'S SAMAJSHREE PRASHANTDADA HIRAY COLLEGE OF HOTEL MANAGEMENT & CATERING TECHNOLOGY, NASHIK","MUMBAI AGRAROAD,
PANCHAVATI,
NASHIK-422 OO3",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7006902094,"M.A.B.D. DIPLOMA COLLEGE OF PHARMACY, NASHIK","A/P.- BABHULGAON,
TAL- YEOLA",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7010280250,"MATOSHRI COLLEGE OF PHARMACY, NASHIK","EKLAHARE, NEAR ODHA GAON, AURANGABAD HIGHWAY NASHIK,
MAHARASHTRA",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7010366407,"SCHOOL OF ARTILLERY, NASHIK",DEVLALI 422401,NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7010517132,"GOKHALE EDUCATION SOCIETY'S SIR DR. M. S. GOSAVI POLYTECHNIC INSTITUTE, NASHIK","G.E.SOCIETY'S BYTCO COLLEGE CAMPUS, 
NASIK ROAD,
NASIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7010743788,"GURUKUL EDUCATION SOCIETY'S INSTITUTE OF ENGINEERING & TECHNOLOGY, NASHIK","SURVEY NO.34/1/B &34/2,AT- PHULENAGAR,POST NANDGAON  TAL-NANDGAON, DIST-NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7010770368,"LOKNETE DR. J. D. PAWAR COLLEGE OF PHARMACY, NASHIK","A/P- MANUR,
TAL: KALWAN DIST: NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7010921603,"MATOSHRI INSTITUTE OF PHARMACY, NASHIK","DHANORE, TAL: YEOLA, DIST: NASHIK",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7011124059,"MAHATMA GANDHI VIDYAMANDIR INSTITUTE OF HOTEL MANAGEMENT AND CATERING TECHNOLOGY, NASHIK","MUMBAI AGRA ROAD,
PANCHAVATI,",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014236069,"K. K. WAGH COLLEGE OF PHARMACY, NASHIK","HIRABAI HARIDAS VIDYANAGARI, AMRUTDHAM, PANCHAVATI,",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
1-7014247140,"SHREE KAPILDHARA POLYTECHNIC, NASHIK","S.NO. 231, AT POST WAKI, KAWNAI ROAD, TAHSIL IGATPURI",NASHIK,20.0112475,73.7902364,76.45553619,-0.015432228,-1.130296788,M6
